device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
9fcacf87a9ef6a0bf9584596c518c64c6a6aabeb,20556446,1530467492627,0,http://news.iqilu.com/china/gangaotai/2018/0701/3967786.shtml,1530464091761,2018-07-02 01:51:32,2018-07-02 00:54:51,0.9447222222222222,2018-07-02,2,1
8765755697e5b2ea7baef9a04a6f29d8d6f05f32,20548026,1530470119703,0,http://tech.ifeng.com/a/20180701/45044851_0.shtml,1530413414824,2018-07-02 02:35:19,2018-07-01 10:50:14,15.751388888888886,2018-07-02,2,2
C1NGA2E7A1813546,20547526,1530465121626,0,https://www.zuinow.com/n9309256.html,1530412032439,2018-07-02 01:12:01,2018-07-01 10:27:12,14.746944444444445,2018-07-02,2,1
63a6131e,20559851,1530523150300,0,https://www.thepaper.cn/newsDetail_forward_2232490,1530494145088,2018-07-02 17:19:10,2018-07-02 09:15:45,8.056944444444444,2018-07-02,2,17
c913d29,20574456,1530538020351,0,http://zhuanlan.zhihu.com/p/38641462?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530536057797,2018-07-02 21:27:00,2018-07-02 20:54:17,0.5452777777777778,2018-07-02,2,21
d9ad563421974050211a7e5281e06652d8eee6ac,20568291,1530534343430,0,http://mobile2.itanzi.com/api2/a/930523?for=rss&rss=chouti,1530518640302,2018-07-02 20:25:43,2018-07-02 16:04:00,4.361944444444443,2018-07-02,2,20
80f7fd2d91444c39c5366222fd1d29e8f76e673a,20554931,1530499870847,0,http://news.ifeng.com/a/20180629/58937156_0.shtml,1530450733658,2018-07-02 10:51:10,2018-07-01 21:12:13,13.649166666666664,2018-07-02,2,10
55249c0048011b64074d8b236801f2add95b3a44,20547476,1530503327004,0,http://bbs.tianya.cn/post-develop-2299889-1.shtml?event=rss%7Crss_web,1530411715510,2018-07-02 11:48:47,2018-07-01 10:21:55,1.4477777777777778,2018-07-02,2,11
faebdb9d6c536ee64e528246fd25fe90bbaf0a28,20565431,1530539309411,0,http://www.maoqiuapp.com/topic/743fbb70409048b1b79ce83fdb3a1abf,1530509925339,2018-07-02 21:48:29,2018-07-02 13:38:45,8.162222222222223,2018-07-02,2,21
3eb5e057dc95994e8e16f4375b9a00a826e81ac2,20565176,1530508866589,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-02/doc-ihespqry5521157.shtml,1530508828859,2018-07-02 13:21:06,2018-07-02 13:20:28,0.010555555555555556,2018-07-02,2,13
9f91e95c0ded4d6a15b299f25443f0a61ed8a292,20562316,1530547141206,0,http://2018.163.com/18/0702/01/DLM18LSH000598U2.html,1530500375569,2018-07-02 23:59:01,2018-07-02 10:59:35,12.990555555555556,2018-07-02,2,23
1e90dcf2,20573526,1530541691949,0,http://tech.huanqiu.com/diginews/2018-07/12396062.html,1530532741998,2018-07-02 22:28:11,2018-07-02 19:59:01,2.4861111111111107,2018-07-02,2,22
P7C0217C20003269,20566126,1530516201021,0,http://jiangxi.jxnews.com.cn/system/2018/07/02/016990788.shtml,1530511966647,2018-07-02 15:23:21,2018-07-02 14:12:46,1.1763888888888892,2018-07-02,2,15
b56df5b6718b041d44340bcc05ecdb995556e2fc,20554686,1530488320023,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqry1697274.shtml,1530448811508,2018-07-02 07:38:40,2018-07-01 20:40:11,10.974722222222226,2018-07-02,2,7
dc98dee1,20554631,1530496037138,0,https://www.bilibili.com/video/av7006755,1530448363773,2018-07-02 09:47:17,2018-07-01 20:32:43,13.242777777777777,2018-07-02,2,9
b39780ee0991b4f2f3739ac7114150a179745933,20552141,1530462779773,1,http://chokstick.com/living/2018/06/penis-broken/,1530435397613,2018-07-02 00:32:59,2018-07-01 16:56:37,7.606111111111112,2018-07-02,2,0
020133350c220cfaa76d54a6af23afb3df581590,20568431,1530543066715,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry6591617.shtml,1530519013847,2018-07-02 22:51:06,2018-07-02 16:10:13,6.681388888888888,2018-07-02,2,22
4c6ecbf00bf4b1ee42a76f90026732566685bdcf,20560041,1530495671912,0,http://www.pearvideo.com/video_1368455,1530494966434,2018-07-02 09:41:11,2018-07-02 09:29:26,0.19583333333333333,2018-07-02,2,9
ce0917196b0a1cb50c7e,20564531,1530508496086,0,http://mobile2.itanzi.com/api2/a/926436?for=rss&rss=chouti,1530506637791,2018-07-02 13:14:56,2018-07-02 12:43:57,0.5163888888888889,2018-07-02,2,13
920a34f2fcd73a8c70effcf2345d888647371bef,20559516,1530505515897,1,https://www.jiemian.com/article/2264692.html,1530493284918,2018-07-02 12:25:15,2018-07-02 09:01:24,3.3975,2018-07-02,2,12
0de57ab8e1af7326a7c0904f240c46adedecfc17,20560016,1530496510112,0,http://2018.ifeng.com/a/20180702/58959290_0.shtml,1530494754467,2018-07-02 09:55:10,2018-07-02 09:25:54,0.4877777777777778,2018-07-02,2,9
8533873e2296101a040b9ef756da68091ffdff8d,20549956,1530519037852,1,https://www.jiemian.com/article/2274478.html,1530421396553,2018-07-02 16:10:37,2018-07-01 13:03:16,3.1225,2018-07-02,2,16
cd26f8e90dc35f22349863faf241e4c7d7d29c3f,20553151,1530505685467,0,http://sspai.com/post/45472,1530440539648,2018-07-02 12:28:05,2018-07-01 18:22:19,18.09611111111111,2018-07-02,2,12
CB512E7ZRJ,20542786,1530491563176,0,http://news.sina.com.cn/c/2018-06-30/doc-ihespqrx5641585.shtml,1530366953914,2018-07-02 08:32:43,2018-06-30 21:55:53,10.613888888888887,2018-07-02,2,8
U10AFCPH235TW,20563526,1530506356638,0,http://www.guandian.cn/article/20180702/203689.html,1530503509124,2018-07-02 12:39:16,2018-07-02 11:51:49,0.7908333333333334,2018-07-02,2,12
2185ab7791cb3025a13d076ce6c996da6dfe30db,20564556,1530544129447,0,https://www.ettoday.net/news/20180702/1202212.htm?from=chouti_et_news,1530506776305,2018-07-02 23:08:49,2018-07-02 12:46:16,10.375833333333333,2018-07-02,2,23
A10EBML299FU,20572636,1530531283037,0,https://www.jiemian.com/article/2276507.html,1530529881081,2018-07-02 19:34:43,2018-07-02 19:11:21,0.3894444444444444,2018-07-02,2,19
a0b8b2afc88dce31809e35e456ff5762e90358f1,20567191,1530516356611,0,http://news.sina.com.cn/s/2018-07-02/doc-ihespqry2944142.shtml,1530515200238,2018-07-02 15:25:56,2018-07-02 15:06:40,0.3211111111111111,2018-07-02,2,15
GJQ4C18529012627,20573966,1530538048066,0,http://zhuanlan.zhihu.com/p/37211921?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530534247588,2018-07-02 21:27:28,2018-07-02 20:24:07,1.0558333333333334,2018-07-02,2,21
356a30eb,20554536,1530470052767,1,https://www.bilibili.com/video/av4621010/,1530447767047,2018-07-02 02:34:12,2018-07-01 20:22:47,6.190277777777778,2018-07-02,2,2
741AECQJ254CD,20565681,1530511299481,0,http://news.stnn.cc/guoji/2018/0702/558446.shtml,1530510928190,2018-07-02 14:01:39,2018-07-02 13:55:28,0.10305555555555557,2018-07-02,2,14
d84bf862e216f9f11b86dadd8a05ad1a7bd9df3a,20542781,1530479791546,1,http://fm.m4.cn/2018-06/1343627.shtml,1530366930505,2018-07-02 05:16:31,2018-06-30 21:55:30,7.3502777777777775,2018-07-02,2,5
e6ffb03df9d9c710b8f339ee10e71141b781261e,20559141,1530532401667,0,http://news.163.com/photoview/00AP0001/2294651.html#p=DLMEJ15F00AP0001NOS,1530492099020,2018-07-02 19:53:21,2018-07-02 08:41:39,11.195,2018-07-02,2,19
1d3065e2,20514786,1530510792827,0,https://tech.sina.com.cn/it/2018-06-29/doc-iheqpwqy6023952.shtml,1530256316425,2018-07-02 13:53:12,2018-06-29 15:11:56,22.687777777777782,2018-07-02,2,13
4abbefdc370cb58c3c730b8a78a0d268f333cc00,20568416,1530520499899,0,http://sports.sina.com.cn/china/j/2018-07-02/doc-ihespqry6790571.shtml,1530519012661,2018-07-02 16:34:59,2018-07-02 16:10:12,0.4130555555555556,2018-07-02,2,16
3c892be76399d20e93dfc487b1ca4ffa603a80ee,20567821,1530523894424,1,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_446890da0102xngu.html,1530517227487,2018-07-02 17:31:34,2018-07-02 15:40:27,1.8519444444444444,2018-07-02,2,17
71dbd32d,20561646,1530508958005,0,https://mp.weixin.qq.com/s/7JJiOg8k4YvSBwRfZyEqgg,1530498899478,2018-07-02 13:22:38,2018-07-02 10:34:59,2.7941666666666665,2018-07-02,2,13
3148f0fe3508c35b38bd613de463498053275aee,20572366,1530531341708,0,http://ent.qianlong.com/2018/0702/2668699.shtml,1530528901139,2018-07-02 19:35:41,2018-07-02 18:55:01,0.6777777777777778,2018-07-02,2,19
CB512CCUKM,20561411,1530499646571,0,http://www.iheima.com/zixun/2018/0702/168809.shtml?comefrom=couti,1530498129148,2018-07-02 10:47:26,2018-07-02 10:22:09,0.4213888888888889,2018-07-02,2,10
f9a0277f7f83b84f0ca2bb8fba3e10bf21aee410,20554186,1530498742912,0,https://mp.weixin.qq.com/s/yBcqgN9Ds80wNF_lW0Kc0g,1530445664084,2018-07-02 10:32:22,2018-07-01 19:47:44,14.743888888888891,2018-07-02,2,10
02e365c32416ae9c55e79bd67c58d83fdbb40521,20563546,1530537851389,0,http://www.u148.net/article/142794.html,1530503528550,2018-07-02 21:24:11,2018-07-02 11:52:08,9.534166666666666,2018-07-02,2,21
2828c8c0,20566961,1530522936700,0,https://news.smzdm.com/p/38763/,1530514313830,2018-07-02 17:15:36,2018-07-02 14:51:53,2.3952777777777783,2018-07-02,2,17
GJQ4C18529012627,20560986,1530511134983,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 13:58:54,2018-07-02 10:10:15,3.8108333333333335,2018-07-02,2,13
131c5975a0beb95edd25876d92674aa85be2aa0d,20550311,1530487435008,0,https://hollandone.com/hnbj/%E4%B8%AD%E5%9B%BD%E6%9F%90%E9%9B%86%E5%9B%A2%E6%97%97%E4%B8%8B%E9%85%92%E5%BA%84%E6%B6%89%E5%AB%8C%E6%B4%97%E9%BB%91%E9%92%B1%E5%92%8C%E9%80%83%E7%A8%8E%E8%A2%AB%E6%B3%95%E5%9B%BD%E8%AD%A6%E6%96%B9/,1530423594485,2018-07-02 07:23:55,2018-07-01 13:39:54,17.73361111111111,2018-07-02,2,7
SJE7N17608004016,20559516,1530516010870,0,https://www.jiemian.com/article/2264692.html,1530493284918,2018-07-02 15:20:10,2018-07-02 09:01:24,6.312777777777778,2018-07-02,2,15
5f0cdfff,20561701,1530535136405,0,http://opinion.people.com.cn/n1/2018/0702/c1003-30098611.html,1530498988521,2018-07-02 20:38:56,2018-07-02 10:36:28,10.041111111111109,2018-07-02,2,20
6df7d4b07d04,20560986,1530516297431,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 15:24:57,2018-07-02 10:10:15,5.245,2018-07-02,2,15
d73b5e773cc720697470660edb3c1a7d9077eea9,20568291,1530535754512,0,http://mobile2.itanzi.com/api2/a/930523?for=rss&rss=chouti,1530518640302,2018-07-02 20:49:14,2018-07-02 16:04:00,4.753888888888889,2018-07-02,2,20
851QFESH225UY,20571046,1530532027919,0,http://www.yicai.com/news/5435805.html,1530525527539,2018-07-02 19:47:07,2018-07-02 17:58:47,1.805555555555556,2018-07-02,2,19
ae0e72d0df47e67c389e7e86b304a5015ff35552,20554536,1530515903271,1,https://www.bilibili.com/video/av4621010/,1530447767047,2018-07-02 15:18:23,2018-07-01 20:22:47,18.926666666666666,2018-07-02,2,15
ec96eac783c831b7ff189fe24f7db84ddb765042,20553781,1530487251087,0,http://news.163.com/18/0701/14/DLKRCF0M0001899N.html,1530443025521,2018-07-02 07:20:51,2018-07-01 19:03:45,12.285,2018-07-02,2,7
983e9ddffc8dda22756ba07fea2ab03bca5d33f1,20564711,1530536824325,0,http://www.guancha.cn/society/2018_07_02_462297.shtml#0-douban-1-7334-8281435cf7fd5566f1df466eda875057,1530507162592,2018-07-02 21:07:04,2018-07-02 12:52:42,8.239444444444445,2018-07-02,2,21
2af5dee017ef2049d827cf5d8c4e7674b97614dd,20554076,1530460917362,0,http://www.kankanews.com/a/2018-07-01/0038497826.shtml,1530444820207,2018-07-02 00:01:57,2018-07-01 19:33:40,4.471388888888889,2018-07-02,2,0
75f85d9e1c1d6a3d286ca2bc00a3c824aebec054,20555386,1530462613194,0,https://mil.sina.cn/2018-07-01/detail-ihespqry0445287.d.html?sinawapsharesource=newsapp&wm=3200_0001&from=groupmessage&isappinstalled=0,1530454047843,2018-07-02 00:30:13,2018-07-01 22:07:27,2.3794444444444443,2018-07-02,2,0
fb61f9ae,20571371,1530536233778,1,http://hznews.hangzhou.com.cn/shehui/content/2018-07/01/content_7028785.htm,1530526303894,2018-07-02 20:57:13,2018-07-02 18:11:43,2.7583333333333333,2018-07-02,2,20
e4d42b763adb391e199ae9a24d511a82528cb57e,20555231,1530507379195,0,http://user.guancha.cn/main/content?id=23899&s=fwtjgzwz,1530453314245,2018-07-02 12:56:19,2018-07-01 21:55:14,15.018055555555556,2018-07-02,2,12
ec7b7463ec1997c737b900a0231dd6c02e99f622,20574961,1530541856912,0,https://www.dongqiudi.com/archive/711203.html,1530537605927,2018-07-02 22:30:56,2018-07-02 21:20:05,1.1808333333333334,2018-07-02,2,22
22c6e71ec2e95bcae56000e6d2e638ec429de7db,20556656,1530543589393,0,http://bbs.tianya.cn/post-funinfo-7656979-1.shtml?event=rss%7Crss_web,1530465686653,2018-07-02 22:59:49,2018-07-02 01:21:26,21.63972222222223,2018-07-02,2,22
db64ba9623253ea294a049163bc4e419fe169688,20565721,1530514746859,0,http://2018.163.com/18/0702/01/DLM1HULH000598U2.html,1530510946264,2018-07-02 14:59:06,2018-07-02 13:55:46,1.0555555555555556,2018-07-02,2,14
d16574692deb1d53193e68ddae082c2c86bbc246,20552646,1530486588727,0,https://www.ettoday.net/news/20180701/1203034.htm?from=chouti_et_news,1530437890443,2018-07-02 07:09:48,2018-07-01 17:38:10,13.527222222222226,2018-07-02,2,7
5c13fc3a,20548596,1530506834415,1,http://www.guancha.cn/economy/2018_07_01_462164.shtml,1530415101945,2018-07-02 12:47:14,2018-07-01 11:18:21,1.4813888888888889,2018-07-02,2,12
faeb45732d4c02fab1bfed5827de28499b0b7aed,20568806,1530535523614,1,http://bbs.tianya.cn/post-no11-4982308-1.shtml?event=rss%7Crss_web,1530519674469,2018-07-02 20:45:23,2018-07-02 16:21:14,4.4025,2018-07-02,2,20
ea33642a5175e2a5e2a3ae32ce918baf96570b5a,20562671,1530517503711,0,https://www.jiemian.com/article/2275750.html,1530501103007,2018-07-02 15:45:03,2018-07-02 11:11:43,4.5555555555555545,2018-07-02,2,15
1a1da35917253ab7aac98258996116911f7d6272,20563566,1530528501634,0,http://www.cnbeta.com/articles/tech/742073.htm,1530503786109,2018-07-02 18:48:21,2018-07-02 11:56:26,6.865277777777778,2018-07-02,2,18
EJL4C17508053196,20563216,1530505538257,0,http://news.mtime.com/2018/07/02/1582015.html,1530502822515,2018-07-02 12:25:38,2018-07-02 11:40:22,0.7544444444444445,2018-07-02,2,12
a1d0443b601d56fb900211acd1ab496321952bd1,20563976,1530514529708,0,https://www.jiemian.com/article/2275879.html,1530504686934,2018-07-02 14:55:29,2018-07-02 12:11:26,2.734166666666667,2018-07-02,2,14
8eb574f2cc68f07c8363b1822ba9ede4a7548126,20561701,1530513614099,0,http://opinion.people.com.cn/n1/2018/0702/c1003-30098611.html,1530498988521,2018-07-02 14:40:14,2018-07-02 10:36:28,4.062777777777779,2018-07-02,2,14
d47ad5395222aae6b6e43f7cc7cf42657e49ef3c,20554001,1530485208889,1,http://news.gxnews.com.cn/staticpages/20180701/newgx5b388ac6-17438888.shtml,1530444506452,2018-07-02 06:46:48,2018-07-01 19:28:26,11.306111111111115,2018-07-02,2,6
793QBERS22296,20561821,1530501394831,0,https://www.jiemian.com/article/2275982.html,1530499286201,2018-07-02 11:16:34,2018-07-02 10:41:26,0.5855555555555556,2018-07-02,2,11
69DDU16601020193,20560556,1530496128436,0,http://news.sina.com.cn/w/2018-07-02/doc-ihespqry2567975.shtml,1530496096025,2018-07-02 09:48:48,2018-07-02 09:48:16,0.008888888888888889,2018-07-02,2,9
6e386a016914a9166446fd031b1cdc1e08abf4b7,20554751,1530466102240,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqry1705353.shtml,1530449412507,2018-07-02 01:28:22,2018-07-01 20:50:12,4.636111111111111,2018-07-02,2,1
64c3b4c2,20553691,1530462155996,0,http://finance.sina.com.cn/money/fund/jjzl/2018-07-01/doc-ihespqrx9510428.shtml,1530442534227,2018-07-02 00:22:35,2018-07-01 18:55:34,5.450277777777778,2018-07-02,2,0
486aa77cd63527558ae199a476730aceab2f6bf5,20543886,1530471362697,0,http://music.163.com/video/7AC50335B75B5DE355B35288A9BAC5BC/?userid=84450855,1530376434801,2018-07-02 02:56:02,2018-07-01 00:33:54,2.3688888888888893,2018-07-02,2,2
ce0817182140143d0c7e,20572856,1530534031830,0,http://sports.sina.com.cn/china/j/2018-07-02/doc-ihespqry7946408.shtml,1530530412995,2018-07-02 20:20:31,2018-07-02 19:20:12,1.0052777777777775,2018-07-02,2,20
3138a84f,20563616,1530504829323,0,http://www.yangtse.com/app/sports/2018-07-01/581827.html,1530503809376,2018-07-02 12:13:49,2018-07-02 11:56:49,0.2833333333333333,2018-07-02,2,12
bb833e2ff55c461ae438a4e5fe9829067073357e,20559606,1530509251714,0,http://news.163.com/18/0701/19/DLLDTH4F0001899N.html,1530493348672,2018-07-02 13:27:31,2018-07-02 09:02:28,4.4175,2018-07-02,2,13
79BQADRAZM73R,20563546,1530517212755,1,http://www.u148.net/article/142794.html,1530503528550,2018-07-02 15:40:12,2018-07-02 11:52:08,3.801111111111111,2018-07-02,2,15
95e2040d25a969e656e929b92a21570f1fb7971a,20553651,1530484384470,0,http://news.163.com/18/0701/11/DLKH251J0001875P.html,1530442482471,2018-07-02 06:33:04,2018-07-01 18:54:42,11.639444444444445,2018-07-02,2,6
741AEDQS2GZYP,20558751,1530499360485,0,http://www.miaopai.com/show/GZzl1P7Ainc8VWjz5xZE9-pSM3xbXpVOu51e7Q__.htm,1530490224302,2018-07-02 10:42:40,2018-07-02 08:10:24,2.5377777777777784,2018-07-02,2,10
e9ee0240a4833bd40f4442b1d5c55c76d767690e,20562416,1530500835954,0,http://www.pingwest.com/market/talkingdata-0628/,1530500513475,2018-07-02 11:07:15,2018-07-02 11:01:53,0.08944444444444444,2018-07-02,2,11
RSKBZTVSVKOZVGOV,20566721,1530518863966,0,http://tech.huanqiu.com/diginews/2018-07/12393713.html,1530513782487,2018-07-02 16:07:43,2018-07-02 14:43:02,1.4113888888888888,2018-07-02,2,16
1005714788ce689bab6081830143a90d273fee2d,20574891,1530537777264,0,http://news.iqilu.com/china/gedi/2018/0702/3968778.shtml,1530537573125,2018-07-02 21:22:57,2018-07-02 21:19:33,0.05666666666666665,2018-07-02,2,21
857c3511a485a6653a741641b4792be5ac1031d8,20562801,1530522530168,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4733508.shtml,1530501612949,2018-07-02 17:08:50,2018-07-02 11:20:12,5.810555555555554,2018-07-02,2,17
af4369b61ba662c073aeb8a8ada3a7714e0dabe2,20563976,1530510369526,0,https://www.jiemian.com/article/2275879.html,1530504686934,2018-07-02 13:46:09,2018-07-02 12:11:26,1.5786111111111112,2018-07-02,2,13
b82f99da669a7dced11935471212bdd0a60c4f28,20567181,1530528584273,0,http://tech.ifeng.com/a/20180701/45045188_0.shtml,1530515198935,2018-07-02 18:49:44,2018-07-02 15:06:38,3.718333333333333,2018-07-02,2,18
13e3ba9dd41cb1d8a72a81d413baacfafcb8709c,20568366,1530520840933,0,https://mp.weixin.qq.com/s/eB2ECTAC5qAbw0MTAP004A,1530518920767,2018-07-02 16:40:40,2018-07-02 16:08:40,0.5333333333333333,2018-07-02,2,16
D3H0217B29002597,20559426,1530510546201,1,http://news.163.com/18/0701/20/DLLGPGVH0001899N.html,1530493034108,2018-07-02 13:49:06,2018-07-02 08:57:14,4.8644444444444455,2018-07-02,2,13
f075d254337e8c6d0e89b85b125764c012c0695f,20573996,1530545170481,0,http://www.xinhuanet.com/health/2018-07/02/c_1123065724.htm,1530534445896,2018-07-02 23:26:10,2018-07-02 20:27:25,2.9791666666666665,2018-07-02,2,23
42031f720c5a2f531fe6d4b33417a9956375d161,20566241,1530513188727,0,https://bbs.hupu.com/22778592.html,1530512376663,2018-07-02 14:33:08,2018-07-02 14:19:36,0.2255555555555556,2018-07-02,2,14
2aa3328d,20561606,1530506671367,0,http://comments.caijing.com.cn/20180702/4479001.shtml,1530498742736,2018-07-02 12:44:31,2018-07-02 10:32:22,2.2025,2018-07-02,2,12
a09eeeed63343de3d9609ba64dc2a29762ba4cc9,20569101,1530528740930,0,http://baby.sina.com.cn/wemedia/health/2018-07-02/doc-iheqpwqz2614675.shtml,1530520677397,2018-07-02 18:52:20,2018-07-02 16:37:57,2.2397222222222224,2018-07-02,2,18
9550f00d966449943e53f313cb6c9b0aff554b73,20572961,1530546920415,0,http://www.dzwww.com/xinwen/guoneixinwen/201807/t20180702_17555989.htm,1530530652664,2018-07-02 23:55:20,2018-07-02 19:24:12,4.518888888888889,2018-07-02,2,23
ccab0481ebb3a63316e65cbba3c91e79b84c13ef,20571921,1530529372177,0,http://www.chinanews.com/sh/2018/07-01/8552821.shtml,1530527849166,2018-07-02 19:02:52,2018-07-02 18:37:29,0.4230555555555556,2018-07-02,2,19
89b78a58cf09385a8ad2e3f79e9916b006220e23,20572656,1530535344388,0,https://www.jiemian.com/article/2277656.html,1530529891812,2018-07-02 20:42:24,2018-07-02 19:11:31,1.5147222222222223,2018-07-02,2,20
ff77ef9a,20560986,1530511222477,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 14:00:22,2018-07-02 10:10:15,3.8352777777777787,2018-07-02,2,14
548bb8ec,20564521,1530506789544,0,https://wallstreetcn.com/articles/3349858,1530506637033,2018-07-02 12:46:29,2018-07-02 12:43:57,0.042222222222222223,2018-07-02,2,12
86e764b2,20563856,1530506232310,0,http://mil.news.sina.com.cn/jssd/2018-07-02/doc-ihespqry5003103.shtml,1530504514410,2018-07-02 12:37:12,2018-07-02 12:08:34,0.4772222222222222,2018-07-02,2,12
5JPDU17715010667,20571651,1530527561609,0,http://news.163.com/18/0702/11/DLN5ADOL0001875P.html,1530527115245,2018-07-02 18:32:41,2018-07-02 18:25:15,0.1238888888888889,2018-07-02,2,18
9fe11909358b3683f5f13d86101174f11e1d7786,20566991,1530540251114,0,http://zhuanlan.zhihu.com/p/38667636?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530514466680,2018-07-02 22:04:11,2018-07-02 14:54:26,7.1625,2018-07-02,2,22
fdaf7b4036b21f465ac527bdcaa662b601eff584,20557751,1530495194162,0,https://www.dongqiudi.com/archive/710797.html,1530483205428,2018-07-02 09:33:14,2018-07-02 06:13:25,3.3302777777777783,2018-07-02,2,9
019c4ebb106f5fc37cb3b77b56be0b60b6c1daa9,20555426,1530491739642,0,http://www.thepaper.cn/newsDetail_forward_2227864,1530454351620,2018-07-02 08:35:39,2018-07-01 22:12:31,10.385555555555557,2018-07-02,2,8
07d704bd1b55b539f6dd9a2813f004c4d63dbfeb,20558466,1530489003556,0,http://www.xinhuanet.com/world/2018-07/02/c_129905045.htm,1530488754465,2018-07-02 07:50:03,2018-07-02 07:45:54,0.06916666666666668,2018-07-02,2,7
c2adeaf4,20554186,1530512725711,0,https://mp.weixin.qq.com/s/yBcqgN9Ds80wNF_lW0Kc0g,1530445664084,2018-07-02 14:25:25,2018-07-01 19:47:44,18.628055555555555,2018-07-02,2,14
610a4788,20567631,1530517167216,0,https://china.kyodonews.net/news/2018/07/4c1e60a0309e.html,1530516712005,2018-07-02 15:39:27,2018-07-02 15:31:52,0.12638888888888888,2018-07-02,2,15
