Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
2340,77d6ff211aebe3705c18698d5c4181df9ef49a12,20555486,1530456496605,1,http://kuaixun.stcn.com/2018/0701/14356067.shtml,1530455016514,2018-07-01 22:48:16,2018-07-01 22:23:36,0.4111111111111111,1,22,tech
2341,5JP0217728003299,20427386,1529887300474,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-24/doc-iheirxye9865356.shtml,1529815213416,2018-06-25 08:41:40,2018-06-24 12:40:13,20.024166666666666,25,8,war
2344,c2676e4a81b01c9e0361236951071efeed89c07f,20558661,1530506963607,0,http://sputniknews.cn/opinion/201806301025775373/,1530489722485,2018-07-02 12:49:23,2018-07-02 08:02:02,4.789166666666667,2,12,
2345,80QBCNS229SZ,20421321,1529826726536,0,http://www.xinhuanet.com/world/2018-06/24/c_129899583.htm,1529796951283,2018-06-24 15:52:06,2018-06-24 07:35:51,8.270833333333334,24,15,party
2346,17ca88941987fe92815dd716e485e1ed1e6bc80f,20325906,1529511748305,0,http://www.ifanr.com/1052408?utm_source=rss&utm_medium=rss&utm_campaign=,1529508129254,2018-06-21 00:22:28,2018-06-20 23:22:09,1.0052777777777775,21,0,tech
2347,NHG4C16827008156,20597976,1530632712189,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-03/doc-ihevauxi7910748.shtml,1530620413590,2018-07-03 23:45:12,2018-07-03 20:20:13,3.4163888888888887,3,23,sh
2348,ccfa08fe,20439466,1529989319420,1,http://bbs.tianya.cn/post-develop-2298047-1.shtml?event=rss%7Crss_web,1529898691914,2018-06-26 13:01:59,2018-06-25 11:51:31,1.1744444444444444,26,13,tech
2349,afcfbd97adf8ac6cd2c0aac70fb146553f5d7552,20388901,1529712053823,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-22/doc-iheirxye0992289.shtml,1529668212089,2018-06-23 08:00:53,2018-06-22 19:50:12,12.178055555555556,23,8,sh
2350,416c2bbc,20567161,1530522231567,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E9%A4%90%E9%A5%AE%E4%B8%9A%E7%A6%81%E7%83%9F%E4%BB%A4%E5%AE%9E%E6%96%BD10%E5%B9%B4%EF%BC%8C%E6%95%88%E6%9E%9C%E5%A6%82%E4%BD%95%EF%BC%9F/,1530515127047,2018-07-02 17:03:51,2018-07-02 15:05:27,1.9733333333333327,2,17,
2351,4f416c2e,20483081,1530173333546,0,https://www.jiemian.com/article/2265744.html,1530101456426,2018-06-28 16:08:53,2018-06-27 20:10:56,19.96583333333333,28,16,party
2354,0ae3b3a022c3bb11d3d17011501a2c1cba36d938,20527461,1530293754941,0,https://www.zuinow.com/n9362535.html,1530287524764,2018-06-30 01:35:54,2018-06-29 23:52:04,1.7305555555555556,30,1,tech
2355,a935c6a083b23c9cea7fd0ef3197859cddc64c07,20557511,1530493664975,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry3039258.shtml,1530478812798,2018-07-02 09:07:44,2018-07-02 05:00:12,4.1255555555555565,2,9,sport
2357,C5H9KA9630200933,20596836,1530623979357,1,http://news.cjn.cn/gnxw/201807/t3235581.htm,1530616528216,2018-07-03 21:19:39,2018-07-03 19:15:28,2.0697222222222216,3,21,edu
2358,17b057a0bd146736ab12cbd00fe6925f05f7383d,20466921,1530027429868,0,http://www.xinhuanet.com/world/2018-06/26/c_1123040343.htm,1530026169805,2018-06-26 23:37:09,2018-06-26 23:16:09,0.35,26,23,party
2359,469da7d2,20426766,1529831211836,0,http://fm.m4.cn/2018-06/1343376.shtml,1529810005420,2018-06-24 17:06:51,2018-06-24 11:13:25,5.8905555555555535,24,17,
2360,98899a3352394b4648,20617366,1530693452639,0,http://world.huanqiu.com/exclusive/2018-07/12415123.html,1530691329494,2018-07-04 16:37:32,2018-07-04 16:02:09,0.5897222222222223,4,16,war
2361,131886f4f1b55d94291055fadd766158a9f9ff81,20581721,1530604426358,0,http://industry.caijing.com.cn/20180703/4479819.shtml,1530579841044,2018-07-03 15:53:46,2018-07-03 09:04:01,6.829166666666668,3,15,war
2364,807e2c354a89044306f3fba2d43a58b6cef4f420,20507596,1530235244144,1,https://wallstreetcn.com/articles/3348274,1530234878179,2018-06-29 09:20:44,2018-06-29 09:14:38,0.10166666666666667,29,9,finance
2365,8FS5T16614011800,20538226,1530376227106,0,http://jinan.dzwww.com/jryw/yule/201806/t20180630_16548783.htm,1530337229713,2018-07-01 00:30:27,2018-06-30 13:40:29,10.832777777777775,1,0,ent
2366,598b1e1a63e0932933686030cd5fd2cf0facf881,20460861,1530031417242,0,https://www.thepaper.cn/newsDetail_forward_2219201,1529998354003,2018-06-27 00:43:37,2018-06-26 15:32:34,9.184166666666666,27,0,sh
2368,2df699356623b2e3535ce146b27131a69f17d4da,20430786,1529850939503,0,http://www.miaopai.com/show/rhKDekbgATCGLsJj0GU3MzAoJCmosd7l~zlnLQ__.htm,1529843763198,2018-06-24 22:35:39,2018-06-24 20:36:03,1.9933333333333327,24,22,
2370,C1NGA1E7A1300956,20599071,1530662005350,0,https://mp.weixin.qq.com/s/T_6s5VqXtMRYyOqZAlhkwg,1530624624140,2018-07-04 07:53:25,2018-07-03 21:30:24,10.383611111111113,4,7,party
2371,8e202c6f06f56588e9d43604e1e01f03a640b19a,20384736,1529671345065,0,http://news.163.com/18/0622/14/DKTNPIB70001899N.html,1529651670440,2018-06-22 20:42:25,2018-06-22 15:14:30,5.465277777777778,22,20,gj
2372,78f8038c2a42ded96eaa0ffaf6f761e34dd9c128,20464741,1530030808011,0,http://news.163.com/18/0626/16/DL86MRE30001899N.html,1530012736220,2018-06-27 00:33:28,2018-06-26 19:32:16,5.02,27,0,sh
2373,55164889d1a26845e5e8a3c90a882d969331d93c,20640066,1530774352261,0,https://www.jiemian.com/article/2285858.html,1530772255168,2018-07-05 15:05:52,2018-07-05 14:30:55,0.5825,5,15,finance
2374,00534e476ec61e1d7994ac6de0b75eb9fb91dbf4,20543151,1530375414780,0,https://hollandone.com/jxhx/%E5%9C%A8%E4%B8%AD%E5%9B%BDhema%E8%92%B8%E8%92%B8%E6%97%A5%E4%B8%8A%E4%B9%8B%E9%99%85%EF%BC%8C%E8%8D%B7%E5%85%B0hema%E7%BB%8F%E8%90%A5%E7%BB%A7%E7%BB%AD%E4%BA%8F%E6%8D%9F/,1530370502596,2018-07-01 00:16:54,2018-06-30 22:55:02,1.3644444444444443,1,0,tech
2375,9962f40a6ca7ba77181507341fd543bcfc1c7b0e,20591076,1530605927082,1,http://world.huanqiu.com/exclusive/2018-07/12405747.html,1530602528919,2018-07-03 16:18:47,2018-07-03 15:22:08,0.9441666666666668,3,16,sport
2376,4599c7fd266df941d0ffc234570048678bb538f4,20469706,1530060315380,0,http://finance.sina.com.cn/stock/usstock/c/2018-06-26/doc-ihencxtu3964581.shtml,1530058377588,2018-06-27 08:45:15,2018-06-27 08:12:57,0.5383333333333333,27,8,tech
2378,d3285f228e8337055de7684ad3f055f8544b3ab6,20465826,1530022670161,0,http://news.163.com/18/0626/20/DL8KH1F30001899N.html,1530018981611,2018-06-26 22:17:50,2018-06-26 21:16:21,1.0247222222222223,26,22,sh
2379,152c8265,20445516,1529921589479,0,http://ent.163.com/18/0625/10/DL511TVF00037VVV.html,1529920374566,2018-06-25 18:13:09,2018-06-25 17:52:54,0.3375,25,18,ent
2380,6054962e,20367721,1529596690291,0,http://www.qnsb.com/news/index.php?m=content&c=index&a=show&catid=82&id=92843,1529569301865,2018-06-21 23:58:10,2018-06-21 16:21:41,7.608055555555558,21,23,sh
2381,5EF0217C14007074,20582771,1530606027361,1,http://bbs.tianya.cn/post-feeling-4367545-1.shtml?event=rss%7Crss_web,1530582073393,2018-07-03 16:20:27,2018-07-03 09:41:13,6.653888888888887,3,16,
2382,MKJ4C18106004499,20359251,1529563321233,0,http://www.acgdoge.net/archives/27910,1529544089342,2018-06-21 14:42:01,2018-06-21 09:21:29,5.3422222222222215,21,14,game
2383,6595d0997f157877f9b904f5a5ef4bdfa64ba7d5,20617021,1530702632218,0,http://new.qq.com/omn/20180704/20180704A0QB0J.html?pgv_ref=aio2015&ptlang=2052&pgv_ref=aio2015,1530690736167,2018-07-04 19:10:32,2018-07-04 15:52:16,3.3044444444444445,4,19,sh
2384,167bba8aa086a08982c6abf72c8456b9202d6556,20462371,1530013685824,0,https://www.jiemian.com/article/2260587.html,1530003049829,2018-06-26 19:48:05,2018-06-26 16:50:49,2.9544444444444444,26,19,art
2385,e344f9d6a2254d3a6c7ac2b33c3f27dfe0514e05,20518146,1530288114248,0,https://www.douban.com/group/topic/119492151/,1530267002477,2018-06-30 00:01:54,2018-06-29 18:10:02,5.8644444444444455,30,0,
2389,3HX7N16A28003986,20446271,1529962738538,0,http://fm.m4.cn/2018-06/1343425.shtml,1529923446718,2018-06-26 05:38:58,2018-06-25 18:44:06,10.914444444444444,26,5,sh
2391,8BN0217B11014091,20447961,1529935211523,0,http://news.sina.com.cn/s/2018-06-25/doc-ihencxtu0040862.shtml,1529933366309,2018-06-25 22:00:11,2018-06-25 21:29:26,0.5125,25,22,sh
2392,b6ce7e793478f3089e9c703f7344bb21a4d4ded3,20534466,1530325680224,0,http://m2.people.cn/r/MV8wXzExMjE3MzU2XzU3XzE1MzAzMjI1NDc=,1530323144255,2018-06-30 10:28:00,2018-06-30 09:45:44,0.7044444444444444,30,10,gj
2393,c539f794bb5c509d02dea03d01a89d004042755b,20400596,1529780500672,0,https://mp.weixin.qq.com/s?__biz=MzU1NDI4NjI5MA==&mid=2247485498&idx=1&sn=50d0168a4fb939f0982d19b14ffd72ee&chksm=fbe4a587cc932c9196a3a42d4f9e3a15d5cb597cc251ff7255334c6adbc75a9ce3ee845514b7#rd,1529764210718,2018-06-24 03:01:40,2018-06-23 22:30:10,4.525,24,3,sport
2394,f6432ba8040905a07b383860e57b30fec0ee303f,20493746,1530180889635,0,http://news.e23.cn/tiyu/2018-06-28/2018062800094.html,1530159979701,2018-06-28 18:14:49,2018-06-28 12:26:19,5.808333333333334,28,18,sport
2396,4365144edf7e56b20c9bb50550f366f9d89f72ae,20564231,1530506724894,0,http://www.guandian.cn/article/20180702/203693.html,1530505906388,2018-07-02 12:45:24,2018-07-02 12:31:46,0.2272222222222222,2,12,finance
2397,be04305f53bff2a6aaba49d8986665d3e8d43166,20446081,1529941761843,0,http://mobile2.itanzi.com/api2/a/923241?for=rss&rss=chouti,1529922917768,2018-06-25 23:49:21,2018-06-25 18:35:17,5.2344444444444465,25,23,ent
2398,1cb8812729f3af4753e923ec3a19faa41ad05cc8,20324816,1529534437656,0,https://mp.weixin.qq.com/s?__biz=MzA4OTQ3NTc0Nw==&mid=2649496076&idx=1&sn=f6ebbccef9f53f552b4672ed839620f6&chksm=8802e5c0bf756cd6baceae8f6568a763497c5de570ca1dc144b7c13b5622074755ec22d88cc5#rd,1529499701386,2018-06-21 06:40:37,2018-06-20 21:01:41,9.648888888888887,21,6,sport
2399,89d85bb12f26c00d5816de972923d073d048aa7e,20477811,1530092767623,0,https://www.jiemian.com/article/2264776.html,1530081054031,2018-06-27 17:46:07,2018-06-27 14:30:54,3.2536111111111112,27,17,war
2404,1b4933257c4870cb929abbb3f21e8e75b2b46185,20476721,1530087308144,0,http://news.163.com/18/0627/13/DLAEHU490001875O.html,1530076771245,2018-06-27 16:15:08,2018-06-27 13:19:31,2.9269444444444446,27,16,sh
2405,596a9148,20645771,1530795280180,0,http://www.dzwww.com/xinwen/guoneixinwen/201807/t20180705_17571310.htm,1530786354107,2018-07-05 20:54:40,2018-07-05 18:25:54,2.4794444444444443,5,20,sh
2406,1b082cd8bc80b8e535aacefed159632155a7de84,20503096,1530202549356,0,http://cq.qq.com/a/20180628/011940.htm,1530195995705,2018-06-29 00:15:49,2018-06-28 22:26:35,1.820555555555556,29,0,sh
2407,ce071717ea566f2a047e,20520256,1530270825215,0,http://tech.qq.com/a/20180629/038626.htm,1530270818060,2018-06-29 19:13:45,2018-06-29 19:13:38,0.0019444444444444448,29,19,tech
2408,3e8745d3d6effbd189ae2d18fe1d87cb1a2283ef,20385271,1529658536365,0,https://www.thepaper.cn/newsDetail_forward_2211699,1529653136360,2018-06-22 17:08:56,2018-06-22 15:38:56,1.5,22,17,
2410,1496bf4e42bb0cb743e7c1195ac35002d1d68c16,20515861,1530278737069,0,http://www.pixiv.net/member_illust.php?mode=medium&illust_id=69419316,1530259825809,2018-06-29 21:25:37,2018-06-29 16:10:25,5.253333333333333,29,21,
2411,1329ec93b0dd223a5777d9961bb6671d96b8f5a2,20444016,1529938843155,0,https://www.jiemian.com/article/2254681.html,1529915339486,2018-06-25 23:00:43,2018-06-25 16:28:59,6.528888888888887,25,23,ent
2412,f5a7475549aa66ac1cff98fc768c9c5fb6727ae4,20478271,1530101463881,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-27/doc-ihencxtv1627190.shtml,1530082215195,2018-06-27 20:11:03,2018-06-27 14:50:15,5.346666666666667,27,20,war
2414,81a18fe143d82fa6d9a390ae5e9919964c02155c,20565651,1530525014192,0,http://www.52toys.com/post/1017955.html,1530510880105,2018-07-02 17:50:14,2018-07-02 13:54:40,3.926111111111111,2,17,
2415,b26953f6,20465161,1530031649990,0,https://www.thepaper.cn/newsDetail_forward_2220143,1530015037447,2018-06-27 00:47:29,2018-06-26 20:10:37,4.6144444444444455,27,0,
2416,8e1e80432130525fdfebb18d4ad876f48dbbe3a4,20546966,1530428787272,0,https://bbs.hupu.com/22756188.html,1530410022226,2018-07-01 15:06:27,2018-07-01 09:53:42,5.2125,1,15,sport
2417,0c19d73a,20431566,1529895286692,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/wh/2018-06-24/doc-iheirxyf2839671.shtml,1529851212052,2018-06-25 10:54:46,2018-06-24 22:40:12,12.242777777777775,25,10,sh
2418,92312125e5facf6fb4143ea74cbc371077b5c6a6,20427151,1529817182532,0,https://www.iesdouyin.com/share/video/6570280691198594312/?region=CN&mid=6570280871604161294&titleType=title&timestamp=1529812953&utm_campaign=client_share&app=aweme&utm_medium=ios&tt_from=copy&iid=32360095693&utm_source=copy,1529813010082,2018-06-24 13:13:02,2018-06-24 12:03:30,1.1588888888888889,24,13,
2419,98891a433836314630,20516486,1530293967693,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-29/doc-iheqpwqy9923485.shtml,1530261752654,2018-06-30 01:39:27,2018-06-29 16:42:32,8.948611111111111,30,1,sh
2420,7f8d5474c39ad90dcee6769642c34118535a9f35,20467256,1530059805598,0,http://tech.ifeng.com/a/20180626/45038987_0.shtml,1530029691471,2018-06-27 08:36:45,2018-06-27 00:14:51,8.365,27,8,war
2421,6f5391901a4983eeca6a1bb4e90ff5f904d04ac3,20560621,1530565782204,1,https://www.thepaper.cn/newsDetail_forward_2232270,1530496300349,2018-07-03 05:09:42,2018-07-02 09:51:40,19.300555555555555,3,5,sh
2422,PJQDU16629009809,20374751,1529635236361,0,https://www.dongqiudi.com/archive/697857.html,1529613536342,2018-06-22 10:40:36,2018-06-22 04:38:56,6.027777777777778,22,10,sport
2424,e835c05a0e02843483257930aca314a27758c8f7,20505641,1530258679912,0,http://m2.people.cn/r/MV8wXzExMjExMDk2XzIwM18xNTMwMjI3OTU2,1530228760925,2018-06-29 15:51:19,2018-06-29 07:32:40,8.310833333333333,29,15,sh
2425,bfb808fb15960090827fe5fea37b191803ba5ab0,20594451,1530616915563,0,https://mp.weixin.qq.com/s/anQZxibuOiV4eKk0OMSGOg,1530610511758,2018-07-03 19:21:55,2018-07-03 17:35:11,1.7788888888888892,3,19,sh
2426,TWG0216725017759,20389031,1529673376283,0,http://mil.news.sina.com.cn/2018-06-22/doc-iheirxye0568387.shtml,1529668630042,2018-06-22 21:16:16,2018-06-22 19:57:10,1.3183333333333334,22,21,war
2427,7f802f,20360081,1529557860953,0,http://bbs.tianya.cn/post-worldlook-1844984-1.shtml?event=rss%7Crss_web,1529545880995,2018-06-21 13:11:00,2018-06-21 09:51:20,3.3277777777777784,21,13,gj
2428,b68d47ff69f9f413d7bffc29d7e0e26ad9ef30d8,20623721,1530708044948,0,http://news.enorth.com.cn/system/2018/07/04/035778117.shtml,1530707587183,2018-07-04 20:40:44,2018-07-04 20:33:07,0.12694444444444444,4,20,gj
2431,c711c890,20605926,1530668460892,0,http://tech.ifeng.com/a/20180704/45048295_0.shtml,1530667770268,2018-07-04 09:41:00,2018-07-04 09:29:30,0.19166666666666668,4,9,tech
2432,ca1b8052883799aa978fa1df97e3b1d63770b11d,20501501,1530214740870,0,http://sputniknews.cn/viewpoint-worldcup-2018/201806281025762462/,1530186692484,2018-06-29 03:39:00,2018-06-28 19:51:32,7.791111111111111,29,3,
2433,af2ec70,20609666,1530676698850,0,https://3w.huanqiu.com/a/73af740365f662a5/7EfzGotP1YY?agt=8,1530674940213,2018-07-04 11:58:18,2018-07-04 11:29:00,0.4883333333333333,4,11,gj
2434,9YE0218530010081,20552841,1530445011525,0,https://www.zuinow.com/n9384808.html,1530439184244,2018-07-01 19:36:51,2018-07-01 17:59:44,1.6186111111111108,1,19,gj
2435,543d13b4,20568736,1530526838629,0,http://www.yangtse.com/yaowen/2018-07-02/1362401.html,1530519610433,2018-07-02 18:20:38,2018-07-02 16:20:10,2.0077777777777777,2,18,sh
2437,20cad41e,20449146,1529944099041,1,https://mp.weixin.qq.com/s/HiYD-oJJcMvTQfSfS1EPJg,1529940898594,2018-06-26 00:28:19,2018-06-25 23:34:58,0.8891666666666667,26,0,ent
2438,9a781a7430c75a5025f5b2e4e984afbbde3bd20b,20440346,1529917038269,0,http://tech.ifeng.com/a/20180625/45037042_0.shtml,1529902593982,2018-06-25 16:57:18,2018-06-25 12:56:33,4.0125,25,16,tech
2439,ff94c81e,20553111,1530461409043,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-01/doc-ihespqry0799077.shtml,1530440412749,2018-07-02 00:10:09,2018-07-01 18:20:12,5.8325,2,0,sh
2440,21a4bdc,20528696,1530293956385,0,http://k.sina.com.cn/article_6000526692_165a8c564001009qjl.html?from=news&subch=nauto,1530292058111,2018-06-30 01:39:16,2018-06-30 01:07:38,0.5272222222222223,30,1,sh
2441,APU0215C25010739,20430711,1529872754889,0,https://wallstreetcn.com/articles/3344150,1529843146865,2018-06-25 04:39:14,2018-06-24 20:25:46,8.224444444444442,25,4,finance
2442,CJL7N16731000625,20437576,1529929714820,0,http://news.sina.com.cn/c/2018-06-23/doc-iheirxye4251644.shtml,1529894225459,2018-06-25 20:28:34,2018-06-25 10:37:05,9.858055555555557,25,20,war
2444,b402a1163243c8aaff25b0c700f8a5b13665b1f6,20466116,1530062064087,1,https://wallstreetcn.com/articles/3346276,1530020587232,2018-06-27 09:14:24,2018-06-26 21:43:07,11.521388888888893,27,9,finance
2445,82cf965af4ece555864eeadbbd40d1d2fcd6fb43,20462056,1530023409134,0,http://www.miaopai.com/show/FGmxzngJUismhA5HkY9NVd0RFMn17d~~uRQqPg__.html,1530001920862,2018-06-26 22:30:09,2018-06-26 16:32:00,5.969166666666666,26,22,
2447,ae77497c25b146b618655e6c731edd8bf572087d,20364161,1529556799694,0,https://www.jiemian.com/article/2247761.html,1529556654779,2018-06-21 12:53:19,2018-06-21 12:50:54,0.04027777777777778,21,12,gj
2448,954c9fd4931e6e57a12c69278192d8ebe3a2b8fa,20621556,1530703905404,0,https://www.zhihu.com/question/283619965/answer/433798313,1530700725873,2018-07-04 19:31:45,2018-07-04 18:38:45,0.8833333333333333,4,19,
2449,84fe85882b6039b0ace797412e8e7942a14829bd,20389751,1529674323195,0,http://www.pingwest.com/honor-20180619,1529673503136,2018-06-22 21:32:03,2018-06-22 21:18:23,0.2277777777777777,22,21,tech
2450,90032738263dbcc3aa6d4b87266a72c3819c55c1,20476536,1530096120702,0,https://www.jiemian.com/article/2263320.html,1530075652168,2018-06-27 18:42:00,2018-06-27 13:00:52,5.6855555555555535,27,18,sport
2452,0d9c6dd413b9723847ea4623fbcac378943065fe,20427261,1529825248270,0,http://news.163.com/18/0624/01/DL1E69460001899N.html,1529814053776,2018-06-24 15:27:28,2018-06-24 12:20:53,3.1097222222222216,24,15,sh
2453,5eee7833,20494426,1530179848380,0,http://www.yangtse.com/app/finance/2018-06-28/580074.html,1530162949204,2018-06-28 17:57:28,2018-06-28 13:15:49,4.694166666666667,28,17,sh
2454,8BN0217B25005857,20587216,1530597554522,0,http://news.cri.cn/20180702/de31c454-8f8b-1299-b4e6-b435d04eb458.html,1530591622421,2018-07-03 13:59:14,2018-07-03 12:20:22,1.6477777777777778,3,13,gj
2455,KWG5T16425023582,20629846,1530761156845,0,http://sputniknews.cn/society/201807031025798508/,1530750783367,2018-07-05 11:25:56,2018-07-05 08:33:03,2.881388888888889,5,11,war
2456,37505b232fc32bf525b6738fe1a5fad9a4e1803a,20577721,1530556729085,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi2543357.shtml,1530552626000,2018-07-03 02:38:49,2018-07-03 01:30:26,1.1397222222222223,3,2,gj
2457,721QEDSF3C8D5,20503111,1530228041123,0,https://www.dongqiudi.com/archive/706677.html,1530196007994,2018-06-29 07:20:41,2018-06-28 22:26:47,8.898333333333332,29,7,sport
2458,b64d4d2c2da9dc7652f3d20259fe9a95c70f5dcd,20362806,1529614662883,0,http://news.mtime.com/2018/06/21/1581711.html,1529552423495,2018-06-22 04:57:42,2018-06-21 11:40:23,17.288611111111113,22,4,ent
2459,06dadc924ebd0c7463d118c5065346d96e6d67ab,20440481,1529945346683,0,http://news.163.com/photoview/00AP0001/2294499.html#p=DL4QRFV700AP0001NOS,1529903284502,2018-06-26 00:49:06,2018-06-25 13:08:04,11.683888888888893,26,0,sh
2461,76a96f57b6e0beab9cb7d118ed3c18411e8909a9,20577826,1530581885954,0,https://www.dongqiudi.com/archive/711933.html,1530553471955,2018-07-03 09:38:05,2018-07-03 01:44:31,7.892777777777778,3,9,sport
2462,9367ac2a74ec827935da8bff59b2128997606f0b,20459856,1529998731335,0,https://asahichinese-j.com/sports/11639840,1529995551080,2018-06-26 15:38:51,2018-06-26 14:45:51,0.8833333333333333,26,15,sport
2463,481b4f7c8734f182dc348a3f5905f5e2e15dee86,20536846,1530351730589,0,http://bbs.tianya.cn/post-1095-719687-1.shtml?event=rss%7Crss_web,1530331359491,2018-06-30 17:42:10,2018-06-30 12:02:39,5.658611111111113,30,17,
2464,7b20ea7b,20627541,1530744652517,1,https://www.dongqiudi.com/archive/714337.html,1530739939168,2018-07-05 06:50:52,2018-07-05 05:32:19,1.3091666666666666,5,6,sport
2465,6f1493046bd2ef1e53da2ead934d08441ba49e99,20487901,1530147437537,0,https://mp.weixin.qq.com/s/fMp25XqNtdq6iaM-iWx3Yw,1530145157346,2018-06-28 08:57:17,2018-06-28 08:19:17,0.6333333333333333,28,8,ent
2466,dfb96a8f,20642786,1530802224149,0,https://www.jiemian.com/article/2286041.html,1530779470559,2018-07-05 22:50:24,2018-07-05 16:31:10,6.320555555555559,5,22,
2468,9e3b56f4807591a1df29c98cd11c4e96139b426e,20391141,1529684294888,0,https://www.jiemian.com/article/2253170.html,1529682656064,2018-06-23 00:18:14,2018-06-22 23:50:56,0.455,23,0,tech
2469,52186bd80d27c1a419bfd322a7ae1acb0417eec6,20568431,1530547277924,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry6591617.shtml,1530519013847,2018-07-03 00:01:17,2018-07-02 16:10:13,7.851111111111113,3,0,sh
2471,a2524913d3636dc4624b84c308bcbf2d42910056,20557356,1530495087064,0,http://jxyc.jxnews.com.cn/system/2018/06/29/016988468.shtml,1530475264567,2018-07-02 09:31:27,2018-07-02 04:01:04,5.506388888888887,2,9,sh
2472,642c1a416d4220534d6c6b262aa6b84dc52ab49d,20495801,1530188344939,0,http://news.mtime.com/2018/06/28/1581934.html,1530168030062,2018-06-28 20:19:04,2018-06-28 14:40:30,5.642777777777778,28,20,ent
2473,c106dc3717613032d13eaa9dbd628e817794dd6f,20460931,1530008126759,1,https://www.thepaper.cn/newsDetail_forward_2218836,1529998614403,2018-06-26 18:15:26,2018-06-26 15:36:54,2.6422222222222222,26,18,sh
