device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
58Y5T17911004819,20630096,1530777047311,0,http://www.xinhuanet.com/2018-07/03/c_1123072675.htm,1530751200388,2018-07-05 15:50:47,2018-07-05 08:40:00,7.179722222222222,2018-07-05,5,15
e34cd2ea781f8342708c9d13c7484f4806025683,20320201,1529513837475,1,http://mobile2.itanzi.com/api2/a/918385?for=rss&rss=chouti,1529481839468,2018-06-21 00:57:17,2018-06-20 16:03:59,8.888333333333334,2018-06-21,21,0
c684234fe878eee1b0f0528751301efc5e280b6e,20428661,1529837111821,0,https://www.sohu.com/a/237090403_100120389,1529826238107,2018-06-24 18:45:11,2018-06-24 15:43:58,3.020277777777778,2018-06-24,24,18
51b7ed8c6b648c39acfbf2773991268f7efba48d,20449151,1530052962666,0,http://www.miaopai.com/show/wSuv60CukoIcaAfx~fiA5mF~V6DYFtfkGlSKiw__.htm,1529941016836,2018-06-27 06:42:42,2018-06-25 23:36:56,7.096111111111111,2018-06-27,27,6
7a6582906176da34d45b4bd98b4ee8a0a9d2e0b1,20583301,1530597180597,0,http://news.163.com/18/0703/07/DLPAB17K0001875P.html,1530583021753,2018-07-03 13:53:00,2018-07-03 09:57:01,3.9330555555555557,2018-07-03,3,13
078e1eff952af4fcb3622d95650f52a9a0684d11,20550301,1530424201898,0,http://www.xinhuanet.com/world/2018-07/01/c_1123062160.htm,1530423491862,2018-07-01 13:50:01,2018-07-01 13:38:11,0.19722222222222222,2018-07-01,1,13
338e8d9c4b7e1edd9de77d45df03da0e3629d858,20394966,1529737209448,0,http://news.iqilu.com/china/gedi/2018/0622/3958122.shtml,1529721585613,2018-06-23 15:00:09,2018-06-23 10:39:45,4.34,2018-06-23,23,15
d85cc46cc2f79bbd50bdf1c3533a78eb5dfa5727,20427201,1529835166762,0,http://world.huanqiu.com/exclusive/2018-06/12333029.html,1529813581637,2018-06-24 18:12:46,2018-06-24 12:13:01,5.995833333333334,2018-06-24,24,18
CJL0216913003974,20367196,1529595982345,0,https://weizhishuangsp.tmall.com,1529568000719,2018-06-21 23:46:22,2018-06-21 16:00:00,7.772777777777778,2018-06-21,21,23
4c6ecbf00bf4b1ee42a76f90026732566685bdcf,20560041,1530495671912,0,http://www.pearvideo.com/video_1368455,1530494966434,2018-07-02 09:41:11,2018-07-02 09:29:26,0.19583333333333333,2018-07-02,2,9
9e3b56f4807591a1df29c98cd11c4e96139b426e,20356706,1529545521157,0,http://sports.sina.com.cn/basketball/nba/2018-06-21/doc-ihefphqk6160131.shtml,1529536212527,2018-06-21 09:45:21,2018-06-21 07:10:12,2.5858333333333334,2018-06-21,21,9
CNT6R16909002568,20503591,1530287238487,1,https://wallstreetcn.com/articles/3348008,1530199269841,2018-06-29 23:47:18,2018-06-28 23:21:09,0.43583333333333335,2018-06-29,29,23
a17f1983,20626276,1530742816281,0,http://games.sina.com.cn/g/g/2018-07-04/hevauxk5640524.shtml,1530720923527,2018-07-05 06:20:16,2018-07-05 00:15:23,6.081388888888889,2018-07-05,5,6
d58aae949618cbab35efd0abf404778e44e0beb4,20457111,1529989535801,0,http://ent.huanqiu.com/movie/yingshi-neidi/2018-06/12340542.html,1529984448289,2018-06-26 13:05:35,2018-06-26 11:40:48,1.4130555555555555,2018-06-26,26,13
763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20465426,1530058322806,0,http://www.xinhuanet.com/world/2018-06/26/c_1123039981.htm,1530016566451,2018-06-27 08:12:02,2018-06-26 20:36:06,11.598888888888888,2018-06-27,27,8
a935c6a083b23c9cea7fd0ef3197859cddc64c07,20534366,1530354639862,0,http://news.163.com/18/0630/08/DLHLIBQP0001875P.html,1530322674829,2018-06-30 18:30:39,2018-06-30 09:37:54,8.879166666666666,2018-06-30,30,18
34b5c8d7,20450291,1530003574915,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-26/doc-ihencxtu1120281.shtml,1529958016140,2018-06-26 16:59:34,2018-06-26 04:20:16,12.655,2018-06-26,26,16
754b5d10271332e82ba5aa718a576883d1783923,20435106,1529891968584,0,http://tech.qq.com/a/20180625/011348.htm,1529887607780,2018-06-25 09:59:28,2018-06-25 08:46:47,1.2113888888888888,2018-06-25,25,9
7f766aed8b62e2ff1e35a7b6e696dd86d2f65b02,20484236,1530140057763,0,https://www.jiemian.com/article/2265944.html,1530108658718,2018-06-28 06:54:17,2018-06-27 22:10:58,8.721944444444444,2018-06-28,28,6
b7d945e9c34c8603107ee94de1f9b2bddf75e5fc,20461516,1530057380443,0,https://www.swissinfo.ch/chi/culture/来龙去脉_2018世界杯-瑞士球员双头鹰手势的渊源/44216574,1530000413422,2018-06-27 07:56:20,2018-06-26 16:06:53,15.824166666666667,2018-06-27,27,7
f075d254337e8c6d0e89b85b125764c012c0695f,20495451,1530189886316,0,http://news.163.com/18/0628/13/DLD0U86E0001875P.html,1530166992204,2018-06-28 20:44:46,2018-06-28 14:23:12,6.359444444444445,2018-06-28,28,20
b18371b58312312459cb83d0659d6f489682adc3,20445691,1529924639051,0,http://jx.people.com.cn/n2/2018/0625/c186330-31741683.html,1529921013843,2018-06-25 19:03:59,2018-06-25 18:03:33,1.0072222222222222,2018-06-25,25,19
348a129a44157e5eb40ac995a9a7bca90f42d33e,20450706,1530012386160,1,http://mobile2.itanzi.com/api2/a/919028?for=rss&rss=chouti,1529966644891,2018-06-26 19:26:26,2018-06-26 06:44:04,12.706111111111111,2018-06-26,26,19
3ed99693b8bbc204d476563a6a24ff5d33268db8,20368436,1529582632975,0,http://www.ifanr.com/1052510?utm_source=rss&utm_medium=rss&utm_campaign=,1529571738339,2018-06-21 20:03:52,2018-06-21 17:02:18,3.026111111111111,2018-06-21,21,20
7ef86596b1e53dc12c1c7e482c934f368ffb901f,20542546,1530371271697,0,http://www.mafengwo.cn/wenda/detail-9667131.html,1530365288576,2018-06-30 23:07:51,2018-06-30 21:28:08,1.6619444444444444,2018-06-30,30,23
2168d958c2b6fa2b192ef0698570c8800c68d3dd,20525151,1530281176524,0,http://hot.cnbeta.com/articles/game/741563,1530281118068,2018-06-29 22:06:16,2018-06-29 22:05:18,0.01611111111111111,2018-06-29,29,22
31108b5f607c5509704523f31bc79ed2f708a561,20622946,1530764956479,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-04/doc-ihevauxk4925666.shtml,1530705013338,2018-07-05 12:29:16,2018-07-04 19:50:13,16.650833333333335,2018-07-05,5,12
86d2b53dd4b610c2924f7516e1a704c214bcdcd4,20494291,1530166954703,0,http://news.163.com/18/0628/11/DLCQOKRH0001899N.html,1530162633455,2018-06-28 14:22:34,2018-06-28 13:10:33,1.2002777777777778,2018-06-28,28,14
78181012,20443991,1529927376518,0,https://www.swissinfo.ch/chi/瑞士建筑业_瑞士的建筑工人也有本难念的经/44207304,1529915250782,2018-06-25 19:49:36,2018-06-25 16:27:30,3.368333333333333,2018-06-25,25,19
ecaef97edd473470c03892845725d4064b640e9a,20449701,1529970420618,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-26/doc-ihencxtu0898508.shtml,1529947214133,2018-06-26 07:47:00,2018-06-26 01:20:14,6.446111111111111,2018-06-26,26,7
59130773a458c0fa4f296c82ddef138d3901e930,20542376,1530364771281,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx6532515.shtml,1530364363167,2018-06-30 21:19:31,2018-06-30 21:12:43,0.11333333333333333,2018-06-30,30,21
417d0acc5d424ce711bdf4a25c4fe84034c31017,20400676,1529805786962,0,https://china.kyodonews.net/news/2018/06/95e44822f41d-22.html,1529765323341,2018-06-24 10:03:06,2018-06-23 22:48:43,11.239722222222222,2018-06-24,24,10
b28eadca,20620701,1530723068009,0,https://www.huxiu.com/article/251006.html?f=chouti,1530697987879,2018-07-05 00:51:08,2018-07-04 17:53:07,6.966944444444445,2018-07-05,5,0
d76be39eb421ba4f5680ce9a77f7c8f27070899d,20521101,1530316727519,0,https://news.dahe.cn/2018/06-29/334329.html,1530272158017,2018-06-30 07:58:47,2018-06-29 19:35:58,12.380277777777778,2018-06-30,30,7
ce0fd4c4,20591221,1530603223473,0,http://news.gxnews.com.cn/staticpages/20180703/newgx5b3ae192-17444150.shtml,1530602930117,2018-07-03 15:33:43,2018-07-03 15:28:50,0.08138888888888889,2018-07-03,3,15
2262a9c5f01d8bee1ceed849b7802bfbb41d7901,20356966,1529578778719,0,https://www.zuinow.com/n9213903.html,1529536954774,2018-06-21 18:59:38,2018-06-21 07:22:34,11.617777777777778,2018-06-21,21,18
D3H7N18328001578,20491941,1530163524772,0,http://m2.people.cn/r/MV8wXzExMjA4MTQyXzU4XzE1MzAxNTQ4Mjc=,1530155211697,2018-06-28 13:25:24,2018-06-28 11:06:51,2.3091666666666666,2018-06-28,28,13
2c64aa8120a6edf6815ba5e394acb384e880bad6,20553916,1530445846717,0,https://www.thepaper.cn/newsDetail_forward_2231651,1530443890652,2018-07-01 19:50:46,2018-07-01 19:18:10,0.5433333333333333,2018-07-01,1,19
b1933e167f862c23ab783799aed27ff7dce5d416,20431081,1529879334424,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/wh/2018-06-24/doc-iheirxyf2547951.shtml,1529846412038,2018-06-25 06:28:54,2018-06-24 21:20:12,9.145,2018-06-25,25,6
cb15dc55,20519676,1530270833417,0,http://www.xinhuanet.com/fortune/2018-06/25/c_1123033966.htm,1530269957629,2018-06-29 19:13:53,2018-06-29 18:59:17,0.24333333333333335,2018-06-29,29,19
M92QACPSYRG54,20588636,1530600313168,0,http://m.cnbeta.com/view/742547.htm,1530595937119,2018-07-03 14:45:13,2018-07-03 13:32:17,1.2155555555555555,2018-07-03,3,14
075f60149ba3b46363fa1682182fba308226822e,20274321,1530187490360,0,http://sports.sina.com.cn/arg/2018-06-17/doc-ihcyszsa6391551.shtml,1529172013976,2018-06-28 20:04:50,2018-06-17 02:00:13,18.076944444444443,2018-06-28,28,20
b0b47c72e099d637caad2b2fbabe97882e608490,20553221,1530458366047,1,http://china.rednet.cn/c/2018/06/30/4667666.htm,1530440857071,2018-07-01 23:19:26,2018-07-01 18:27:37,4.863611111111111,2018-07-01,1,23
cb212b820a7b0887e1f4b4245282f057a30358dc,20646836,1530804129189,0,https://www.jiemian.com/article/2286810.html,1530790253427,2018-07-05 23:22:09,2018-07-05 19:30:53,3.8544444444444443,2018-07-05,5,23
bf86b364cca56c967a3dd05179d8346ecb725f8b,20610116,1530677367595,0,http://tech.ifeng.com/a/20180704/45048484_0.shtml,1530675966827,2018-07-04 12:09:27,2018-07-04 11:46:06,0.38916666666666666,2018-07-04,4,12
PBV7N16321017693,20544971,1530396717744,0,http://sports.ifeng.com/a/20180701/58951047_0.shtml,1530388922444,2018-07-01 06:11:57,2018-07-01 04:02:02,2.165277777777778,2018-07-01,1,6
ce0917196b0a1cb50c7e,20564531,1530508496086,0,http://mobile2.itanzi.com/api2/a/926436?for=rss&rss=chouti,1530506637791,2018-07-02 13:14:56,2018-07-02 12:43:57,0.5163888888888889,2018-07-02,2,13
D3H0218119017038,20429276,1529830823487,0,https://www.miaopai.com/show/A5XpIvmU81LqoJvee90Pr9dl4y5~7yUp-1G12A__.htm,1529830542984,2018-06-24 17:00:23,2018-06-24 16:55:42,0.07805555555555556,2018-06-24,24,17
920a34f2fcd73a8c70effcf2345d888647371bef,20559516,1530505515897,1,https://www.jiemian.com/article/2264692.html,1530493284918,2018-07-02 12:25:15,2018-07-02 09:01:24,3.3975,2018-07-02,2,12
0de57ab8e1af7326a7c0904f240c46adedecfc17,20560016,1530496510112,0,http://2018.ifeng.com/a/20180702/58959290_0.shtml,1530494754467,2018-07-02 09:55:10,2018-07-02 09:25:54,0.48777777777777775,2018-07-02,2,9
3HX5T17222019282,20513046,1530276835714,1,https://www.douban.com/people/handsomepei/status/2181554836/,1530248284734,2018-06-29 20:53:55,2018-06-29 12:58:04,7.930833333333333,2018-06-29,29,20
e00c4a63bf5852191b62906ad8d9ee2f323b2bb9,20472616,1530090626873,0,https://www.thepaper.cn/newsDetail_forward_2220441,1530065385277,2018-06-27 17:10:26,2018-06-27 10:09:45,7.011388888888889,2018-06-27,27,17
7VV0218112000122,20620701,1530712662539,0,https://www.huxiu.com/article/251006.html?f=chouti,1530697987879,2018-07-04 21:57:42,2018-07-04 17:53:07,4.076388888888889,2018-07-04,4,21
CLB7N18403056365,20625806,1530806321201,0,https://www.zuinow.com/n9428824.html,1530717148039,2018-07-05 23:58:41,2018-07-04 23:12:28,0.7702777777777777,2018-07-05,5,23
3af39222cb9bf0a0201e68bcc5fac9f8e2492002,20429646,1529887231335,0,http://mobile2.itanzi.com/api2/a/922748?for=rss&rss=chouti,1529833433356,2018-06-25 08:40:31,2018-06-24 17:43:53,14.943888888888889,2018-06-25,25,8
ce061716e5377c05017e,20576621,1530549483292,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-02/doc-ihespqry9054078.shtml,1530546023654,2018-07-03 00:38:03,2018-07-02 23:40:23,0.9611111111111111,2018-07-03,3,0
8533873e2296101a040b9ef756da68091ffdff8d,20549956,1530519037852,1,https://www.jiemian.com/article/2274478.html,1530421396553,2018-07-02 16:10:37,2018-07-01 13:03:16,3.1225,2018-07-02,2,16
39dffcbcb89489177fee56a5f2716d3d3e26724d,20639156,1530770792757,0,http://world.huanqiu.com/exclusive/2018-07/12422381.html,1530769334135,2018-07-05 14:06:32,2018-07-05 13:42:14,0.405,2018-07-05,5,14
1f037b20619a70b5cfe51961b08ed5977698e977,20564171,1530553731719,0,https://mp.weixin.qq.com/s/jyTII98bRVkSLgBHV24FzA,1530505680640,2018-07-03 01:48:51,2018-07-02 12:28:00,13.3475,2018-07-03,3,1
153f7696c2d3987974af689e96b548f9ac19d7e4,20324726,1529542905214,0,https://mp.weixin.qq.com/s/0XtMiezVfo69p5B0k1ZNEg,1529499251151,2018-06-21 09:01:45,2018-06-20 20:54:11,12.126111111111111,2018-06-21,21,9
APU0216224003472,20324776,1529517364792,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-20/doc-ihefphqk4582940.shtml,1529499612187,2018-06-21 01:56:04,2018-06-20 21:00:12,4.931111111111111,2018-06-21,21,1
078e1eff952af4fcb3622d95650f52a9a0684d11,20488591,1530236774651,0,http://www.acgdoge.net/archives/28128,1530147120757,2018-06-29 09:46:14,2018-06-28 08:52:00,0.9038888888888889,2018-06-29,29,9
47de98cbfd7b4a6e55cb9ee35f631e68b179c760,20480116,1530107309965,0,http://m2.people.cn/r/MV8wXzExMjAzOTY1XzU4XzE1MzAwODgyMDQ=,1530088508360,2018-06-27 21:48:29,2018-06-27 16:35:08,5.2225,2018-06-27,27,21
fb21ead4,20364276,1529568682088,0,http://www.xinhuanet.com/world/2018-06/21/c_1123015723.htm,1529556965156,2018-06-21 16:11:22,2018-06-21 12:56:05,3.254722222222222,2018-06-21,21,16
fffd3e96c4539eef37636dd93944fa5752781629,20515791,1530259779394,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqy9609285.shtml,1530259588764,2018-06-29 16:09:39,2018-06-29 16:06:28,0.05305555555555556,2018-06-29,29,16
35e568887d84,20484186,1530113648846,0,https://www.zuinow.com/n9322371.html,1530108385751,2018-06-27 23:34:08,2018-06-27 22:06:25,1.4619444444444445,2018-06-27,27,23
b0e897742797256c7266862c2dad1f2ab012f5f5,20418286,1529809394930,0,http://news.163.com/18/0624/00/DL1C99TQ00018AOQ.html,1529794014912,2018-06-24 11:03:14,2018-06-24 06:46:54,4.272222222222222,2018-06-24,24,11
9e803b1c,20584536,1530646509671,0,http://edu.sina.com.cn/a/2018-07-03/doc-ihespqry5927165.shtml,1530585571262,2018-07-04 03:35:09,2018-07-03 10:39:31,16.927222222222223,2018-07-04,4,3
cd26f8e90dc35f22349863faf241e4c7d7d29c3f,20553151,1530505685467,0,http://sspai.com/post/45472,1530440539648,2018-07-02 12:28:05,2018-07-01 18:22:19,18.09611111111111,2018-07-02,2,12
b1933e167f862c23ab783799aed27ff7dce5d416,20392121,1529718146029,0,https://bbs.hupu.com/22675896.html,1529700754035,2018-06-23 09:42:26,2018-06-23 04:52:34,4.831111111111111,2018-06-23,23,9
a2b4f6f1a7ca12a78141096a0f8d462cbf1055a7,20462006,1530081252306,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-26/doc-ihencxtu5192373.shtml,1530001813637,2018-06-27 14:34:12,2018-06-26 16:30:13,22.066388888888888,2018-06-27,27,14
7e3e117,20462036,1530007598443,0,https://www.ettoday.net/news/20180626/1199219.htm?from=chouti_et_news,1530001830184,2018-06-26 18:06:38,2018-06-26 16:30:30,1.6022222222222222,2018-06-26,26,18
2a63aad14314e23dde6e5ecef45c6c04f461ccc8,20457736,1530030318763,0,http://bbs.tianya.cn/post-no04-2801418-1.shtml?event=rss%7Crss_web,1529986282415,2018-06-27 00:25:18,2018-06-26 12:11:22,12.232222222222223,2018-06-27,27,0
e4146d07a5ccc8703bc94593948a0171e9524482,20477476,1530091567844,0,https://hollandone.com/jxhx/%E5%9C%A8%E8%8D%B7%E5%85%B0%EF%BC%8C%E4%BB%8E%E9%98%BF%E9%87%8C%E5%B7%B4%E5%B7%B4%E4%B9%B0%E5%88%B0%E6%AC%A1%E5%93%81%EF%BC%8C%E4%B8%AD%E5%9B%BD%E4%BA%BA%E6%89%BE%E4%B8%8A%E9%97%A8%E6%9D%A5%E4%BA%86/,1530079569288,2018-06-27 17:26:07,2018-06-27 14:06:09,3.332777777777778,2018-06-27,27,17
29b1365f,20400246,1529772312798,0,http://zhuanlan.zhihu.com/p/36408626?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529759106342,2018-06-24 00:45:12,2018-06-23 21:05:06,3.6683333333333334,2018-06-24,24,0
HMKNW17930001495,20472161,1530068647599,0,https://www.thepaper.cn/newsDetail_forward_2221252,1530064727934,2018-06-27 11:04:07,2018-06-27 09:58:47,1.0888888888888888,2018-06-27,27,11
4e25bba,20471961,1530068432869,0,http://m2.people.cn/r/MV8wXzExMjAxMTI3XzQ1XzE1MzAwNjMyNTA=,1530063896142,2018-06-27 11:00:32,2018-06-27 09:44:56,1.26,2018-06-27,27,11
d7aae6d281b9869e5f230cf6bcac39e5cdeb1f0f,20597161,1530634504459,0,http://mil.news.sina.com.cn/china/2018-07-03/doc-ihevauxi3364139.shtml,1530617558284,2018-07-04 00:15:04,2018-07-03 19:32:38,4.707222222222223,2018-07-04,4,0
e64c851f6b12cdd2a23462b7bda4d4c407e3a488,20398376,1529749335682,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-23/doc-iheirxye5880732.shtml,1529742618052,2018-06-23 18:22:15,2018-06-23 16:30:18,1.8658333333333332,2018-06-23,23,18
CB512EGJ1E,20399631,1529769252578,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-23/doc-iheirxye6601013.shtml,1529751012327,2018-06-23 23:54:12,2018-06-23 18:50:12,5.066666666666666,2018-06-23,23,23
MGX5T17719002803,20591761,1530637384820,0,http://2018.163.com/18/0703/03/DLOS8DDN000598U2.html,1530604077568,2018-07-04 01:03:04,2018-07-03 15:47:57,9.251944444444444,2018-07-04,4,1
cb212b820a7b0887e1f4b4245282f057a30358dc,20505861,1530244590656,0,http://www.yangtse.com/app/finance/2018-06-29/580613.html,1530229828256,2018-06-29 11:56:30,2018-06-29 07:50:28,4.100555555555555,2018-06-29,29,11
c86d7907250e6f33c7213fe3a4c429afebf9a492,20546611,1530414481410,0,http://news.ifeng.com/a/20180701/58952333_0.shtml,1530408639023,2018-07-01 11:08:01,2018-07-01 09:30:39,1.6227777777777779,2018-07-01,1,11
a34b1145ed551bc48038060c723548974becd522,20592451,1530635499311,0,https://wallstreetcn.com/articles/3351126,1530605883993,2018-07-04 00:31:39,2018-07-03 16:18:03,8.226666666666667,2018-07-04,4,0
3afdba370fe831df606bbce4dc20f684954599f9,20471671,1530091271311,1,http://ent.163.com/18/0626/22/DL8RTNVD00038FO9.html,1530063202704,2018-06-27 17:21:11,2018-06-27 09:33:22,7.796944444444445,2018-06-27,27,17
eb692f96ea1a3e280dd8d3fcf32ba24bbfb1c13f,20398981,1529753457278,0,http://www.chinanews.com/ty/2018/06-23/8544709.shtml,1529746485417,2018-06-23 19:30:57,2018-06-23 17:34:45,1.9366666666666668,2018-06-23,23,19
b3469b93cb8190686945bf0f92d9ed0c0a8b67f5,20426476,1529873944510,0,http://sports.sina.com.cn/tennis/atp/2018-06-24/doc-iheirxye9320191.shtml,1529808012379,2018-06-25 04:59:04,2018-06-24 10:40:12,18.314444444444444,2018-06-25,25,4
4fd48eff02ba086d78271de6f34fd8228140579a,20479191,1530092626330,0,http://world.kbs.co.kr/chinese/news/news_Sp_detail.htm?No=59616,1530085372706,2018-06-27 17:43:46,2018-06-27 15:42:52,2.015,2018-06-27,27,17
43e3a05f387302c6e44b66ce421f36515ebc752d,20539831,1530450715911,0,https://www.jiemian.com/article/2271165.html,1530346952441,2018-07-01 21:11:55,2018-06-30 16:22:32,4.823055555555555,2018-07-01,1,21
7c4d6b5b4a7d0d77c0d38847c55e0ced1cab5505,20358716,1529544644741,1,https://mp.weixin.qq.com/s/0N0TPnCcwGWKmYNAuad11Q,1529542687733,2018-06-21 09:30:44,2018-06-21 08:58:07,0.5436111111111112,2018-06-21,21,9
01b57c4d4cda99cfd3b1a157ece8c9de5c9272fe,20535711,1530328409269,0,https://www.jiemian.com/article/2251084.html,1530327206346,2018-06-30 11:13:29,2018-06-30 10:53:26,0.33416666666666667,2018-06-30,30,11
413f32619497b7f2a927b9d7174eb970a056dc47,20421576,1529799808007,0,https://bbs.hupu.com/22688762.html,1529797227778,2018-06-24 08:23:28,2018-06-24 07:40:27,0.7169444444444445,2018-06-24,24,8
008d457c53ff72390d0e9ca733666138ac211096,20372901,1529595047243,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-21/doc-ihefphqm2028328.shtml,1529590213963,2018-06-21 23:30:47,2018-06-21 22:10:13,1.3427777777777778,2018-06-21,21,23
4bedf270302284520ccbd528466303dc0719d98d,20547431,1530443145140,0,http://news.ifeng.com/a/20180701/58952334_0.shtml?_zbs_baidu_news,1530411602818,2018-07-01 19:05:45,2018-07-01 10:20:02,8.761944444444444,2018-07-01,1,19
792QBER522CH7,20441306,1529939405273,1,http://mobile2.itanzi.com/api2/a/921037?for=rss&rss=chouti,1529906730701,2018-06-25 23:10:05,2018-06-25 14:05:30,9.07638888888889,2018-06-25,25,23
87b08445d3f1db6e24c60d817da2d7da3d51b1be,20595456,1530661321427,0,https://www.jiemian.com/article/2279576.html,1530612687123,2018-07-04 07:42:01,2018-07-03 18:11:27,13.509444444444444,2018-07-04,4,7
92a7b22c91fc6498cb679cca43a606702ac25e9a,20468706,1530076759672,1,http://mobile2.itanzi.com/api2/a/925003?for=rss&rss=chouti,1530053047370,2018-06-27 13:19:19,2018-06-27 06:44:07,6.586666666666667,2018-06-27,27,13
7f74e1889567fb255850930da924e85fbe17fcd3,20394416,1529731803046,0,http://sports.sina.com.cn/l/2018-06-23/doc-iheirxye3504010.shtml,1529719332348,2018-06-23 13:30:03,2018-06-23 10:02:12,3.464166666666667,2018-06-23,23,13
49a3c6d6d3cd06e8c1fbf919290d5c32a1f10fe7,20624956,1530741957305,0,http://world.huanqiu.com/exclusive/2018-07/12417233.html,1530712329852,2018-07-05 06:05:57,2018-07-04 21:52:09,8.23,2018-07-05,5,6
3HX0217908002780,20574696,1530575337939,1,http://young.ifeng.com/a/20180629/45042849_0.shtml,1530537000450,2018-07-03 07:48:57,2018-07-02 21:10:00,10.649166666666666,2018-07-03,3,7
8f4ad9e3f914fc59e0898de82711b227d270ff0c,20322636,1529558457446,1,http://mobile2.itanzi.com/api2/a/918816?for=rss&rss=chouti,1529489046553,2018-06-21 13:20:57,2018-06-20 18:04:06,19.280833333333334,2018-06-21,21,13
